,account_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,senior_citizen,married,num_dependents,zip_code,city,latitude,longitude,population,churn_category,churn_reason,status,churn_label
6117,NTOO-BWEHZ,22,0,Yes,Cable,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,31.53,693.66,11,No,No,No,49.8,1049.05,0.0,Female,64,No,No,0,94904,Greenbrae,37.946617,-122.563571,12010,,,Stayed,No
6118,NUCB-MBUDX,10,0,Yes,DSL,No,Yes,No,No,No,Yes,No,Month-to-Month,Yes,Credit Card,1.48,14.8,25,Yes,No,No,59.65,638.95,0.0,Male,36,No,No,0,92003,Bonsall,33.290907,-117.202895,3849,,,Stayed,No
6119,NUJD-BBMZW,57,0,No,None,No,Yes,No,No,No,No,No,Two Year,Yes,Credit Card,5.71,325.47,0,No,No,No,19.6,1170.55,0.0,Male,58,No,No,0,90717,Lomita,33.794209,-118.317354,21065,,,Stayed,No
6120,NUKQ-AISOD,33,5,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,31.76,1048.08,7,No,Yes,Yes,93.35,3092.0,0.0,Male,35,No,Yes,0,92341,Green Valley Lake,34.244411,-117.072654,317,,,Stayed,No
6121,NWEN-VENVC,31,0,No,None,No,Yes,No,No,No,No,No,One Year,No,Mailed Check,31.79,985.49,0,No,No,No,20.95,683.25,0.0,Female,23,No,No,0,90401,Santa Monica,34.015481,-118.493231,5221,,,Stayed,No
6122,NXMR-UIMTU,12,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,31.22,374.64,12,No,No,No,45.05,523.1,0.0,Female,50,No,No,0,92083,Vista,33.17494,-117.242761,62036,,,Stayed,No
6123,NXOW-GVNYR,36,0,Yes,DSL,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,46.92,1689.12,5,No,No,No,55.8,1941.5,0.0,Female,38,No,No,0,92310,Fort Irwin,35.349241,-116.770281,9465,,,Stayed,No
6124,NYSC-JIJAK,72,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,3.07,221.04,23,Yes,Yes,Yes,103.4,7372.65,0.0,Male,47,No,Yes,0,95827,Sacramento,38.549185,-121.328386,19611,Price,Lack of affordable download/upload speed,Churned,Yes
6125,NYUV-QNAYV,1,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,41.77,41.77,15,No,Yes,Yes,80.8,80.8,0.0,Male,34,No,No,0,92121,San Diego,32.898613,-117.202937,4258,Competitor,Competitor made better offer,Churned,Yes
6126,NZYX-GOWWZ,56,9,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,37.76,2114.56,21,Yes,Yes,Yes,109.8,6109.65,0.0,Female,54,No,Yes,0,95252,Valley Springs,38.156971,-120.849231,11266,,,Stayed,No
6127,OAAS-SRPIZ,32,7,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,No,One Year,No,Credit Card,44.45,1422.4,6,No,Yes,Yes,70.5,2201.75,0.0,Male,47,No,Yes,0,95978,Stirling City,39.904002,-121.527823,28,,,Stayed,No
6128,OAKA-WWIVY,5,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,30.05,150.25,11,No,No,No,69.05,318.5,0.0,Female,71,Yes,No,0,92109,San Diego,32.787836,-117.232376,46086,Competitor,Competitor made better offer,Churned,Yes
6129,OCPT-ZVKMB,1,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,0.0,0.0,12,No,No,No,24.6,24.6,0.0,Female,39,No,No,0,94060,Pescadero,37.22565,-122.297533,2055,Price,Price too high,Churned,Yes
6130,ODAT-CXITO,64,4,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,13.95,892.8,11,Yes,Yes,Yes,104.4,6721.6,0.0,Female,42,No,Yes,2,91360,Thousand Oaks,34.214054,-118.88109,42526,,,Stayed,No
6131,ODCK-ASPPZ,39,0,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Credit Card,14.72,574.08,85,Yes,Yes,Yes,100.55,3895.35,0.0,Male,21,No,No,1,93704,Fresno,36.799648,-119.801247,26580,,,Stayed,No
6132,ODYZ-NYYIG,14,0,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,48.01,672.14,2,No,No,No,78.85,1043.8,0.0,Female,76,Yes,No,0,92832,Fullerton,33.868316,-117.929029,24502,,,Stayed,No
6133,OEFO-BWQJO,15,0,Yes,DSL,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,0.0,0.0,14,Yes,Yes,Yes,50.75,688.2,32.55,Male,52,No,No,0,95428,Covelo,39.83307,-123.178765,2296,,,Stayed,No
6134,OFRN-HTCAZ,68,3,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Credit Card,3.41,231.88,26,No,No,No,90.2,6297.65,0.0,Female,27,No,Yes,0,90061,Los Angeles,33.92128,-118.274186,24511,,,Stayed,No
6135,OGCU-MWUBU,16,1,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,Credit Card,26.12,417.92,8,No,No,No,74.3,1178.25,0.0,Male,74,Yes,Yes,0,95127,San Jose,37.375156,-121.795867,60620,Competitor,Competitor had better devices,Churned,Yes
6136,OGQM-BRHHK,8,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,46.05,368.4,22,No,Yes,No,84.0,613.4,0.0,Female,75,Yes,Yes,0,94561,Oakley,37.999406,-121.686241,27607,Dissatisfaction,Limited range of services,Churned,Yes
6137,OGSE-KLFIH,13,0,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,3.84,49.92,4,No,No,No,81.15,952.3,0.0,Female,37,No,No,0,94131,San Francisco,37.746699,-122.442833,27906,Competitor,Competitor had better devices,Churned,Yes
6138,OHMV-XIHYZ,26,0,Yes,Fiber Optic,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,45.09,1172.34,41,No,No,No,87.15,2274.1,0.0,Female,19,No,No,0,94523,Pleasant Hill,37.95338,-122.076886,32685,,,Stayed,No
6139,OHRT-NUIEZ,63,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,48.75,3071.25,21,Yes,Yes,Yes,104.75,6536.5,0.0,Male,52,No,No,0,96009,Bieber,41.083464,-121.107929,595,,,Stayed,No
6140,OHRZ-TDXHB,42,7,Yes,DSL,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,18.93,795.06,73,No,No,No,54.5,2301.15,0.0,Male,30,No,Yes,1,93286,Woodlake,36.464635,-119.094348,8870,,,Stayed,No
6141,OIBQ-OJZAP,63,0,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,38.37,2417.31,59,No,No,No,68.8,4111.35,0.0,Male,20,No,No,0,95469,Potter Valley,39.408634,-123.045516,1884,,,Stayed,No
6142,OIWI-TZNGL,56,1,Yes,DSL,No,No,No,No,No,Yes,Yes,One Year,Yes,Credit Card,0.0,0.0,28,No,No,No,36.1,1971.5,0.0,Male,61,No,Yes,1,94306,Palo Alto,37.416159,-122.131337,24492,,,Stayed,No
6143,OJHJ-VBDMX,3,2,Yes,Fiber Optic,Yes,Yes,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,19.18,57.54,22,No,No,No,80.0,241.3,0.0,Female,49,No,Yes,3,90003,Los Angeles,33.964131,-118.272783,58198,,,Joined,No
6144,OJMT-YWVPY,34,6,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,4.42,150.28,0,No,No,No,20.05,679.0,0.0,Male,44,No,Yes,0,92543,Hemet,33.739415,-116.968339,29687,,,Stayed,No
6145,OJTN-TVWFX,2,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,43.47,86.94,30,No,Yes,Yes,86.0,165.45,0.0,Male,61,No,No,0,91423,Sherman Oaks,34.146957,-118.432138,29387,Attitude,Attitude of support person,Churned,Yes
6146,OLMX-TDBQD,23,5,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Mailed Check,27.24,626.52,82,No,No,No,84.4,1936.85,0.0,Female,19,No,Yes,2,95318,El Portal,37.654551,-119.822984,579,,,Stayed,No
6147,OLZY-COPKX,72,4,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,24.32,1751.04,76,Yes,Yes,Yes,115.5,8312.75,0.0,Female,26,No,Yes,0,95721,Echo Lake,38.851842,-120.076204,69,,,Stayed,No
6148,OMJV-DBKZX,67,5,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,3.47,232.49,21,No,No,No,84.8,5598.3,0.0,Female,64,No,Yes,3,94930,Fairfax,37.971751,-122.611873,8486,,,Stayed,No
6149,OMTV-KZSLF,2,0,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,39.03,78.06,30,Yes,No,No,80.25,144.55,0.0,Male,42,No,No,0,92126,San Diego,32.886925,-117.152162,74232,Competitor,Competitor made better offer,Churned,Yes
6150,ONPS-SIDUO,9,0,No,None,No,Yes,No,No,No,No,No,One Year,No,Credit Card,27.34,246.06,0,No,No,No,20.1,190.25,0.0,Male,60,No,No,3,92242,Earp,34.137742,-114.36514,1564,,,Stayed,No
6151,ONRY-UVXVU,13,1,Yes,DSL,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,8,Yes,Yes,Yes,48.75,633.4,0.0,Female,42,No,Yes,0,93201,Alpaugh,35.869626,-119.498771,1054,Attitude,Attitude of support person,Churned,Yes
6152,OPSE-VTALX,61,1,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Bank Withdrawal,40.37,2462.57,0,No,No,No,25.3,1554.9,0.0,Female,52,No,Yes,0,93427,Buellton,34.631362,-120.238218,4644,,,Stayed,No
6153,OPWX-PUQOU,18,9,No,None,No,Yes,Yes,No,No,No,No,Two Year,Yes,Credit Card,43.69,786.42,0,No,No,No,24.65,471.35,0.0,Female,22,No,Yes,3,93550,Palmdale,34.536232,-118.082935,67232,,,Stayed,No
6154,OPYA-LKVLX,13,0,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,33.95,441.35,59,No,No,Yes,50.55,610.75,0.0,Male,28,No,No,0,95569,Redcrest,40.363446,-123.835041,400,,,Stayed,No
6155,OQMR-HHTMW,24,0,Yes,Cable,Yes,No,No,Yes,Yes,No,No,Two Year,No,Credit Card,0.0,0.0,20,No,No,No,35.75,830.8,0.0,Male,44,No,No,0,92123,San Diego,32.808814,-117.134694,25232,,,Stayed,No
6156,OQZD-OPDVX,9,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,15.62,140.58,2,No,No,No,45.15,416.45,0.0,Female,38,No,No,0,92108,San Diego,32.774046,-117.142454,11650,Dissatisfaction,Product dissatisfaction,Churned,Yes
6157,OSAW-WYCJH,15,0,Yes,DSL,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,29,No,No,No,29.7,438.25,0.0,Male,56,No,No,0,91335,Reseda,34.200175,-118.540958,68018,Competitor,Competitor offered more data,Churned,Yes
6158,OSLC-XLAVR,52,0,No,None,No,Yes,No,No,No,No,No,One Year,No,Credit Card,8.25,429.0,0,No,No,No,19.6,1012.4,46.07,Female,41,No,Yes,0,95018,Felton,37.089111,-122.062213,8728,,,Stayed,No
6159,OSLG-QIOIP,67,0,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Two Year,No,Bank Withdrawal,32.58,2182.86,8,No,No,No,50.55,3260.1,0.0,Male,60,No,No,0,90706,Bellflower,33.887676,-118.127289,72893,,,Stayed,No
6160,OUPS-GGDZU,42,10,No,None,No,Yes,No,No,No,No,No,Two Year,No,Mailed Check,34.33,1441.86,0,No,No,No,19.35,867.3,0.0,Male,63,No,Yes,2,95336,Manteca,37.830267,-121.201018,36738,,,Stayed,No
6161,OVZR-WEZOM,14,1,Yes,Cable,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,45.6,638.4,19,Yes,No,No,65.45,937.6,0.0,Male,42,No,Yes,1,93550,Palmdale,34.536232,-118.082935,67232,Competitor,Competitor had better devices,Churned,Yes
6162,OXBG-AEQRC,22,8,No,None,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,45.35,997.7,0,No,No,No,20.75,452.35,0.0,Female,49,No,Yes,2,90680,Stanton,33.801869,-117.995068,29694,,,Stayed,No
6163,OXIM-TKBVW,52,0,Yes,Fiber Optic,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,5.92,307.84,23,No,Yes,Yes,83.8,4331.4,0.0,Male,58,No,No,0,95543,Gasquet,41.867908,-123.794144,532,,,Stayed,No
6164,OYYF-GIOTK,72,5,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,43.84,3156.48,15,No,Yes,Yes,100.55,7325.1,0.0,Male,62,No,Yes,0,95828,Sacramento,38.486938,-121.395805,54880,,,Stayed,No
6165,OZHW-ZUYQI,43,3,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,27.49,1182.07,53,No,Yes,Yes,92.55,4039.0,0.0,Female,59,No,Yes,3,95678,Roseville,38.759751,-121.288545,30614,,,Stayed,No
6166,OZRE-NTKSG,64,0,No,None,No,Yes,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,15.93,1019.52,0,No,No,No,24.4,1601.2,0.0,Female,36,No,No,0,94609,Oakland,37.834341,-122.26437,21097,,,Stayed,No
6167,OZSV-MXSXZ,9,0,Yes,Fiber Optic,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1.85,16.65,22,No,No,No,73.8,704.3,0.0,Male,54,No,No,0,96090,Tehama,40.021787,-122.127576,405,,,Stayed,No
6168,PBAP-RBCWN,58,9,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,No,One Year,No,Credit Card,39.05,2264.9,76,Yes,Yes,Yes,99.25,5846.65,0.0,Female,20,No,Yes,2,90280,South Gate,33.944624,-118.192615,96267,,,Stayed,No
6169,PCIC-TVJOE,50,3,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,41.58,2079.0,19,Yes,Yes,Yes,108.25,5431.4,0.0,Male,34,No,Yes,1,95677,Rocklin,38.7904,-121.236973,21510,,,Stayed,No
6170,PCTD-RXANG,2,0,Yes,DSL,Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,Credit Card,18.62,37.24,51,No,No,No,50.3,92.75,0.0,Male,22,No,No,0,95432,Elk,39.108252,-123.645121,383,,,Joined,No
6171,PDBC-OPEJH,72,3,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,44.92,3234.24,69,Yes,Yes,Yes,89.8,6510.45,0.0,Female,23,No,Yes,0,93728,Fresno,36.757345,-119.818274,16346,,,Stayed,No
6172,PDXY-SZHJV,24,0,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,18.07,433.68,52,No,Yes,Yes,89.55,2259.35,0.0,Female,21,No,No,0,90640,Montebello,34.015217,-118.109962,62425,,,Stayed,No
6173,PELA-VNIQC,68,1,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,7.87,535.16,4,No,No,No,84.7,5711.05,0.0,Female,52,No,Yes,0,91423,Sherman Oaks,34.146957,-118.432138,29387,,,Stayed,No
6174,PFNP-NYPZD,68,0,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,No,Mailed Check,5.3,360.4,59,No,No,No,54.45,3687.75,0.0,Female,24,No,No,0,91790,West Covina,34.066964,-117.937007,44099,,,Stayed,No
6175,PFVW-GWETQ,23,0,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,14,Yes,Yes,Yes,44.95,996.85,25.84,Female,47,No,No,0,92084,Vista,33.22784,-117.200024,44692,,,Stayed,No
6176,PGER-VXROL,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,13.27,13.27,0,No,No,No,20.2,20.2,0.0,Male,55,No,No,0,92154,San Diego,32.578103,-117.012975,68776,Price,Long distance charges,Churned,Yes
6177,PHQD-MDFAX,2,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,41.08,82.16,25,No,No,No,74.9,136.05,0.0,Female,50,No,No,0,95674,Rio Oso,38.954144,-121.482536,947,,,Joined,No
6178,PHQL-PCZCE,2,0,No,None,No,Yes,No,No,No,No,No,Two Year,No,Bank Withdrawal,7.03,14.06,0,No,No,No,19.2,37.2,0.0,Male,80,Yes,No,0,94080,South San Francisco,37.654436,-122.426468,60599,,,Joined,No
6179,PHQY-BQISA,3,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,0.0,0.0,30,No,No,No,25.3,77.75,0.0,Female,80,Yes,No,0,91740,Glendora,34.119363,-117.855059,25135,Attitude,Attitude of support person,Churned,Yes
6180,PHUE-HZLVJ,8,0,No,None,No,Yes,No,No,No,No,No,One Year,Yes,Credit Card,31.02,248.16,0,No,No,No,19.2,161.95,0.0,Female,31,No,No,0,92054,Oceanside,33.351059,-117.420557,98239,,,Stayed,No
6181,PHWR-GTXUC,55,10,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,22.56,1240.8,56,Yes,No,No,90.4,5099.15,0.0,Male,38,No,Yes,3,91913,Chula Vista,32.64164,-116.985026,12884,,,Stayed,No
6182,PHXM-EQERF,8,0,Yes,Fiber Optic,No,Yes,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,11.2,89.6,17,No,No,No,75.6,535.55,0.0,Female,64,No,No,0,94515,Calistoga,38.629618,-122.593216,7384,,,Stayed,No
6183,PIBW-EOUIJ,55,0,No,None,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,39.29,2160.95,0,No,No,No,19.1,1001.5,0.0,Male,53,No,No,2,95215,Stockton,37.946282,-121.139499,23789,,,Stayed,No
6184,PIOS-OKQQB,21,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,13.39,281.19,24,No,No,No,80.35,1747.2,0.0,Male,61,No,No,2,92802,Anaheim,33.807864,-117.923782,45086,,,Stayed,No
6185,PJSV-AVIHX,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Mailed Check,27.59,27.59,0,No,No,No,20.15,20.15,0.0,Female,40,No,No,0,92398,Yermo,35.013299,-116.834092,1195,,,Joined,No
6186,PNDJ-JOKTK,51,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,44.77,2283.27,58,Yes,No,Yes,94.8,4837.6,0.0,Male,22,No,No,0,92028,Fallbrook,33.362575,-117.299644,42239,Competitor,Competitor made better offer,Churned,Yes
6187,PNMZ-DSFIV,22,0,No,None,No,Yes,No,No,No,No,No,One Year,Yes,Credit Card,35.4,778.8,0,No,No,No,19.25,412.55,0.0,Female,50,No,No,0,96118,Loyalton,39.637471,-120.226338,1822,,,Stayed,No
6188,POIM-TMYSM,72,0,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,12.63,909.36,23,No,No,No,59.75,4265.0,0.0,Female,40,No,No,0,95765,Rocklin,38.823278,-121.281856,15494,,,Stayed,No
6189,PPYA-DSAZQ,33,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,27.78,916.74,8,Yes,Yes,No,94.5,3105.55,0.0,Male,72,Yes,Yes,0,92129,San Diego,32.961064,-117.134917,47224,Other,Poor expertise of online support,Churned,Yes
6190,PRYD-VYEBG,2,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,13.17,26.34,10,No,No,No,70.35,139.05,0.0,Female,74,Yes,No,0,92122,San Diego,32.85723,-117.209774,34902,Other,Don't know,Churned,Yes
6191,PSVD-THTND,25,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,18.46,461.5,3,Yes,No,No,89.5,2196.15,0.0,Male,69,Yes,No,0,92109,San Diego,32.787836,-117.232376,46086,Competitor,Competitor had better devices,Churned,Yes
6192,PTAK-XNWUI,17,1,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,21.15,359.55,4,No,No,No,78.9,1348.95,0.0,Female,53,No,Yes,0,95330,Lathrop,37.80821,-121.308401,10834,,,Stayed,No
6193,PUVD-AEUAY,29,0,Yes,Cable,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,3.69,107.01,27,Yes,Yes,Yes,75.35,2243.9,2.24,Male,30,No,No,0,95035,Milpitas,37.441931,-121.878502,62848,,,Stayed,No
6194,PXVI-SVRKK,18,0,Yes,Cable,Yes,Yes,No,No,No,Yes,No,One Year,Yes,Credit Card,41.13,740.34,23,No,No,No,49.85,865.75,0.0,Female,69,Yes,No,0,95688,Vacaville,38.419088,-122.024568,32564,,,Stayed,No
6195,PYCD-WLUDH,49,2,Yes,DSL,No,No,No,No,No,Yes,No,One Year,Yes,Bank Withdrawal,0.0,0.0,5,Yes,Yes,Yes,51.8,2541.25,0.0,Male,57,No,Yes,0,92627,Costa Mesa,33.645672,-117.922613,62069,Other,Moved,Churned,
6196,PZUJ-XDEGE,27,0,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,No,One Year,Yes,Bank Withdrawal,34.39,928.53,19,Yes,Yes,No,104.65,2964.0,0.0,Male,76,Yes,No,0,93313,Bakersfield,35.140938,-119.051348,25126,,,Stayed,No
6197,QAEE-IBXKJ,15,0,Yes,DSL,Yes,Yes,No,No,No,No,No,One Year,No,Credit Card,6.56,98.4,52,Yes,No,No,56.15,931.9,35.23,Female,28,No,No,0,95819,Sacramento,38.567594,-121.437507,15975,,,Stayed,No
6198,QDEU-QRANK,2,0,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,26.47,52.94,10,No,Yes,Yes,80.2,181.1,0.0,Male,58,No,No,0,92117,San Diego,32.825086,-117.199424,51213,Competitor,Competitor made better offer,Churned,Yes
6199,QDNC-SZRKW,46,1,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,44.74,2058.04,82,No,No,Yes,53.1,2459.8,0.0,Female,25,No,Yes,0,91945,Lemon Grove,32.733564,-117.033713,24961,,,Stayed,No
6200,QDVY-XKKBK,69,6,No,None,No,Yes,No,No,No,No,No,Two Year,No,Bank Withdrawal,11.47,791.43,0,No,No,No,20.15,1337.5,0.0,Female,64,No,Yes,3,92009,Carlsbad,33.098018,-117.258203,43161,,,Stayed,No
6201,QEEN-KZEEE,2,0,Yes,Cable,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,5.57,11.14,24,Yes,No,No,66.4,94.55,0.0,Male,73,Yes,No,0,94525,Crockett,38.049292,-122.228415,3193,Price,Long distance charges,Churned,Yes
6202,QEIR-SFIUF,42,0,No,None,No,Yes,No,No,No,No,No,One Year,Yes,Credit Card,48.41,2033.22,0,No,No,No,19.55,839.4,12.16,Male,32,No,No,0,95065,Santa Cruz,37.031404,-121.981865,8365,,,Stayed,No
6203,QERD-AZSNJ,68,7,Yes,Cable,Yes,No,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,0.0,0.0,16,Yes,Yes,Yes,54.1,3794.5,0.0,Male,42,No,Yes,0,95950,Grimes,39.033058,-121.895718,531,,,Stayed,No
6204,QEYD-NPXGN,15,0,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,3.96,59.4,20,Yes,Yes,Yes,99.1,1426.4,0.0,Female,34,No,No,1,90061,Los Angeles,33.92128,-118.274186,24511,Competitor,Competitor offered more data,Churned,Yes
6205,QFBH-RNITC,64,0,Yes,DSL,No,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,21,Yes,No,No,43.85,2751.0,0.0,Female,77,Yes,No,0,91915,Chula Vista,32.605012,-116.97595,9278,,,Stayed,No
6206,QFQU-CCRVB,66,7,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,One Year,No,Credit Card,25.51,1683.66,15,Yes,Yes,No,104.6,6819.45,0.0,Female,74,Yes,Yes,0,93065,Simi Valley,34.269449,-118.768471,64802,,,Stayed,No
6207,QFYP-DEWYK,19,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,0.0,0.0,59,No,No,Yes,25.35,566.1,0.0,Male,19,No,No,2,92663,Newport Beach,33.62251,-117.927024,22133,,,Stayed,No
6208,QHMA-CKBXK,6,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,30.54,183.24,27,No,No,No,70.55,433.95,0.0,Female,52,No,No,0,96092,Vina,39.955164,-122.018567,439,,,Stayed,No
6209,QHMM-FEKOR,22,0,Yes,DSL,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,0.0,0.0,29,Yes,Yes,Yes,49.45,1031.4,0.0,Female,55,No,No,2,90606,Whittier,33.976678,-118.065875,32148,,,Stayed,No
6210,QHZI-ALIJB,3,0,Yes,DSL,Yes,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,0.0,0.0,59,No,No,No,30.4,82.15,0.0,Male,19,No,No,0,91214,La Crescenta,34.239636,-118.245259,29110,,,Joined,No
6211,QIVA-AXOTM,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,5.1,5.1,0,No,No,No,19.55,19.55,0.0,Female,21,No,No,0,95934,Crescent Mills,40.080342,-120.957805,178,,,Joined,No
6212,QKHK-BCWUV,35,0,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,39.87,1395.45,23,No,No,No,96.75,3403.4,0.0,Male,62,No,No,0,90731,San Pedro,33.736387,-118.284363,58639,,,Stayed,No
